"Name","Team","G","PA","AB","H","HR","R","RBI","SB","BB","SO","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Austin Adams","Twins","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7411"
"Jay Jackson","Brewers","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7432"
"Wade Davis","Rockies","17","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7441"
"Anthony Swarzak","- - -","18","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7466"
"Collin McHugh","Astros","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7531"
"Jake McGee","Rockies","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7550"
"Nick Vincent","Giants","17","3","3","0","0","0","0","0","0","3","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","7555"
"Tommy Milone","Mariners","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7608"
"Neil Ramirez","Indians","16","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7677"
"Juan Nicasio","Phillies","18","2","2","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","7731"
"Wily Peralta","Royals","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7738"
"Mike Fiers","Athletics","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7754"
"Shawn Kelley","Rangers","18","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7773"
"Richard Bleier","Orioles","9","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7803"
"Hunter Strickland","Mariners","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7836"
"Jerry Blevins","Braves","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7841"
"Tyson Ross","Tigers","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7872"
"Cory Gearrin","Mariners","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7947"
"Anthony Bass","Mariners","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7982"
"Marcus Walden","Red Sox","19","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8004"
"Jason Vargas","Mets","8","11","9","0","0","0","0","0","0","5","0.0 %","45.5 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-2.9","1.3","-0.1","8044"
"Will Smith","Giants","21","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8048"
"Dan Jennings","Nationals","8","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8073"
"Bryan Shaw","Rockies","27","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8110"
"David Robertson","Phillies","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8241"
"Tony Sipp","Nationals","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8280"
"Homer Bailey","Royals","10","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8362"
"Justin Miller","Nationals","17","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8580"
"Justin Verlander","Astros","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8700"
"Wade Miley","Astros","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8779"
"Andrew Cashner","Orioles","11","3","3","0","0","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","8782"
"Oliver Drake","Rays","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8823"
"Adam Warren","Padres","21","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9029"
"Jeanmar Gomez","Rangers","16","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9033"
"Kirby Yates","Padres","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9073"
"Brad Hand","Indians","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9111"
"Nathan Eovaldi","Red Sox","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9132"
"Alex Wilson","Brewers","13","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9239"
"Jared Hughes","Reds","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9325"
"Josh Tomlin","Braves","16","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9388"
"Zac Rosscup","- - -","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9419"
"Ryan Buchter","Athletics","26","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9456"
"Dan Straily","Orioles","9","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9460"
"Jeremy Jeffress","Brewers","14","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9490"
"David Hale","Yankees","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9756"
"Joe Kelly","Dodgers","17","2","1","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9761"
"Sergio Romo","Marlins","18","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9817"
"Chaz Roe","Rays","21","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9866"
"Brandon Kintzler","Cubs","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9939"
"Mike Dunn","Rockies","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9948"
"Mike Minor","Rangers","11","3","2","0","0","0","0","0","0","2","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","10021"
"Kyle Gibson","Twins","10","2","1","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","10123"
"Mike Leake","Mariners","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10130"
"Brad Boxberger","Royals","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10133"
"Ryan Weber","Red Sox","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10160"
"Tyler Skaggs","Angels","9","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10190"
"Aroldis Chapman","Yankees","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10233"
"Ryan Tepera","Blue Jays","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10291"
"Erasmo Ramirez","Red Sox","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10314"
"Juan Minaya","White Sox","8","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10341"
"Aaron Loup","Padres","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10343"
"Robbie Erlin","Padres","16","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10354"
"Mychal Givens","Orioles","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10430"
"Jake Petricka","Brewers","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10534"
"Scott Alexander","Dodgers","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10591"
"Chris Sale","Red Sox","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10603"
"Tyler Thornburg","Red Sox","16","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10688"
"Trevor Rosenthal","Nationals","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10745"
"Shane Greene","Tigers","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10756"
"Tyler Saladino","Brewers","2","2","2","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.0","0.0","10807"
"Ruben Alaniz","Mariners","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10819"
"Adam Kolarek","Rays","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10843"
"Josh A. Smith","Red Sox","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10946"
"Ryan O'Rourke","Mets","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10976"
"Grant Dayton","Braves","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11203"
"Casey Sadler","Rays","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11209"
"Bryan Holaday","Marlins","1","3","3","0","0","0","0","0","0","1","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","-0.1","-0.1","11287"
"Tyler Lyons","Pirates","3","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11334"
"Tommy Kahnle","Yankees","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11384"
"Drew Pomeranz","Giants","9","9","9","0","0","0","0","0","0","7","0.0 %","77.8 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-2.4","1.0","-0.1","11426"
"Brandon Workman","Red Sox","26","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11428"
"Jesse Biddle","- - -","16","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11437"
"Matt Grace","Nationals","26","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11449"
"A.J. Cole","Indians","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11467"
"Aaron Sanchez","Blue Jays","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11490"
"Josh Osich","White Sox","13","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11528"
"Dovydas Neverauskas","Pirates","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11604"
"Heath Hembree","Red Sox","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11632"
"Carlos Martinez","Cardinals","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11682"
"Josh Lucas","Orioles","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11686"
"Tayron Guerrero","Marlins","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11691"
"Sam Dyson","Giants","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11710"
"Matt Harvey","Angels","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11713"
"Luke Jackson","Braves","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11752"
"Kyle Ryan","Cubs","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11753"
"Drew Smyly","Rangers","8","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11760"
"Hansel Robles","Angels","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11801"
"Hector Neris","Phillies","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11804"
"James Paxton","Yankees","7","3","2","0","0","0","0","0","0","2","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","11828"
"Chris Martin","Rangers","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11847"
"Noel Cuevas","Rockies","1","2","2","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.1","-0.5","0.0","0.0","11894"
"Michael Feliz","Pirates","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11903"
"Taylor Cole","Angels","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11964"
"Matt Andriese","Diamondbacks","19","2","2","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","12022"
"Felipe Vazquez","Pirates","20","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12076"
"Yimi Garcia","Dodgers","21","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12095"
"Parker Markel","Mariners","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12106"
"Cody Allen","Angels","18","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12183"
"Dan Winkler","Braves","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12237"
"Aaron Brooks","Athletics","8","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12272"
"Evan Marshall","White Sox","8","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12297"
"Chris Bassitt","Athletics","6","2","2","0","0","0","0","0","0","2","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","12304"
"Jacob Barnes","Brewers","16","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12323"
"Seth Lugo","Mets","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12447"
"Chasen Bradford","Mariners","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12452"
