"Name","Team","G","PA","AB","H","HR","R","RBI","SB","BB","SO","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Craig Stammen","Padres","27","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7274"
"Dan Otero","Indians","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7385"
"Javy Guerra","- - -","13","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","7407"
"J.A. Happ","Yankees","12","4","3","0","0","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-1.1","0.5","0.0","7410"
"Austin Adams","Twins","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7411"
"Jay Jackson","Brewers","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7432"
"Wade Davis","Rockies","17","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7441"
"Anthony Swarzak","- - -","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7466"
"Collin McHugh","Astros","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7531"
"Jake McGee","Rockies","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7550"
"Nick Vincent","Giants","18","3","3","0","0","0","0","0","0","3","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","7555"
"Tommy Milone","Mariners","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7608"
"Neil Ramirez","Indians","16","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7677"
"Juan Nicasio","Phillies","19","2","2","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","7731"
"Wily Peralta","Royals","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7738"
"Mike Fiers","Athletics","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7754"
"Shawn Kelley","Rangers","19","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7773"
"Richard Bleier","Orioles","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7803"
"Hunter Strickland","Mariners","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7836"
"Jerry Blevins","Braves","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7841"
"Tyson Ross","Tigers","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7872"
"Cory Gearrin","Mariners","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7947"
"Anthony Bass","Mariners","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","7982"
"Marcus Walden","Red Sox","20","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8004"
"Jason Vargas","Mets","9","13","11","0","0","0","0","0","0","5","0.0 %","38.5 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-3.5","1.5","-0.2","8044"
"Will Smith","Giants","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8048"
"Dan Jennings","Nationals","8","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8073"
"Bryan Shaw","Rockies","30","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8110"
"David Robertson","Phillies","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8241"
"Tony Sipp","Nationals","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8280"
"Homer Bailey","Royals","11","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","8362"
"Justin Miller","Nationals","17","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8580"
"Justin Verlander","Astros","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8700"
"Wade Miley","Astros","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8779"
"Andrew Cashner","Orioles","11","3","3","0","0","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","8782"
"Oliver Drake","Rays","3","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","8823"
"Adam Warren","Padres","22","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9029"
"Jeanmar Gomez","Rangers","16","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9033"
"Kirby Yates","Padres","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9073"
"Brad Hand","Indians","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9111"
"Nathan Eovaldi","Red Sox","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9132"
"Alex Wilson","Brewers","13","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9239"
"Jared Hughes","Reds","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9325"
"Josh Tomlin","Braves","18","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","9388"
"Zac Rosscup","- - -","21","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9419"
"Ryan Buchter","Athletics","28","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9456"
"Dan Straily","Orioles","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9460"
"Jeremy Jeffress","Brewers","16","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9490"
"David Hale","Yankees","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9756"
"Joe Kelly","Dodgers","19","2","1","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","9761"
"Sergio Romo","Marlins","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9817"
"Chaz Roe","Rays","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9866"
"Brandon Kintzler","Cubs","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9939"
"Mike Dunn","Rockies","26","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","9948"
"Mike Minor","Rangers","12","3","2","0","0","0","0","0","0","2","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","10021"
"Kyle Gibson","Twins","10","2","1","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.2","0.0","10123"
"Mike Leake","Mariners","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10130"
"Brad Boxberger","Royals","21","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10133"
"Ryan Weber","Red Sox","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10160"
"Tyler Skaggs","Angels","9","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10190"
"Aroldis Chapman","Yankees","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10233"
"Ryan Tepera","Blue Jays","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10291"
"Erasmo Ramirez","Red Sox","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10314"
"Juan Minaya","White Sox","8","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10341"
"Aaron Loup","Padres","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10343"
"Robbie Erlin","Padres","17","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","10354"
"Mychal Givens","Orioles","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10430"
"Jake Petricka","Brewers","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10534"
"Scott Alexander","Dodgers","26","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10591"
"Chris Sale","Red Sox","11","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10603"
"Tyler Thornburg","Red Sox","16","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10688"
"Trevor Rosenthal","Nationals","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10745"
"Shane Greene","Tigers","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10756"
"Tyler Saladino","Brewers","2","2","2","0","0","0","0","0","0","1","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.6","0.0","-0.1","10807"
"Ruben Alaniz","Mariners","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10819"
"Adam Kolarek","Rays","28","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10843"
"Josh A. Smith","Red Sox","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10946"
"Ryan O'Rourke","Mets","2","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","10976"
"Grant Dayton","Braves","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11203"
"Casey Sadler","Rays","7","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11209"
"Bryan Holaday","Marlins","2","7","6","0","0","0","0","0","1","2","14.3 %","28.6 %",".000",".000",".000",".143",".000",".143",".000","-100","0.0","-1.9","0.0","-0.2","11287"
"Tyler Lyons","Pirates","3","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","11334"
"Tommy Kahnle","Yankees","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11384"
"Drew Pomeranz","Giants","9","9","9","0","0","0","0","0","0","7","0.0 %","77.8 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-2.4","1.0","-0.1","11426"
"Brandon Workman","Red Sox","27","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11428"
"Jesse Biddle","- - -","18","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11437"
"Matt Grace","Nationals","27","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11449"
"A.J. Cole","Indians","8","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11467"
"Aaron Sanchez","Blue Jays","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11490"
"Josh Osich","White Sox","13","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11528"
"Dovydas Neverauskas","Pirates","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11604"
"Heath Hembree","Red Sox","26","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11632"
"Carlos Martinez","Cardinals","6","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11682"
"Josh Lucas","Orioles","5","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11686"
"Tayron Guerrero","Marlins","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11691"
"Sam Dyson","Giants","25","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11710"
"Matt Harvey","Angels","10","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11713"
"Luke Jackson","Braves","24","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11752"
"Kyle Ryan","Cubs","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11753"
"Drew Smyly","Rangers","9","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11760"
"Hansel Robles","Angels","27","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11801"
"Hector Neris","Phillies","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11804"
"James Paxton","Yankees","8","3","2","0","0","0","0","0","0","2","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","11828"
"Chris Martin","Rangers","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11847"
"Noel Cuevas","Rockies","1","2","2","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.1","-0.5","0.0","0.0","11894"
"Michael Feliz","Pirates","12","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11903"
"Taylor Cole","Angels","8","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","11964"
"Matt Andriese","Diamondbacks","21","3","3","0","0","0","0","0","0","1","0.0 %","33.3 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","12022"
"Brian Flynn","Royals","1","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12027"
"Felipe Vazquez","Pirates","21","1","1","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12076"
"Yimi Garcia","Dodgers","23","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12095"
"Parker Markel","Mariners","4","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12106"
"Cody Allen","Angels","20","1","1","0","0","0","0","0","0","1","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","12183"
"Dan Winkler","Braves","20","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12237"
"Aaron Brooks","Athletics","9","0","0","0","0","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","12272"
